"sku_id","url_key"
"c59a9ee7-2ef9-4699-a714-a2d624650380",NULL
"3f00c287-01ce-4f53-8b64-8fdbb2d3cac6",NULL
"3301b01f-3568-4f3a-8c8e-6454a484bac2",NULL
"bf9c868a-4b12-4f4b-813f-f7a828e8cf5b",NULL
"8c5b2b5e-2708-4d7c-a489-6531eb737fad",NULL
"167ca0a1-2d3f-485a-b06c-5d38ccb001d8",NULL
"545b61bf-843a-4379-b26a-3802f61868ab","/biryuzovyy_86"
"c4c6804a-09f4-49a2-a065-3e3cbaf4686b",NULL
"e1fc6cc8-1b64-4a87-82b7-efb01cb2513d",NULL
"7bd6946f-2060-42ed-8442-784139a780dd",NULL
"53db3d89-01f2-42f1-93c4-b948e0c800e1",NULL
"3a5bdd19-e386-46ad-b6a1-6188f0798519",NULL
"dae843d1-5e7b-4a24-a6b3-7063ecd2ae7e",NULL
"f0bce300-ba39-477a-8c56-0f48c4b288b9",NULL
"bb1432d6-4e27-48ab-8516-ed7c5dfab462",NULL
"c33d8355-c023-4474-8500-8fbf11700431",NULL
"92e0a7dc-8f95-4b83-959a-f181f1fc89cf",NULL
"9c4288cc-51cd-4e38-9d3e-da0014347cff",NULL
"f20dd144-c755-457a-9e0b-cf675be88d1d",NULL
"4850f8b4-a7bb-47ec-80b2-028dfc30996f","/6-7_508-chernye"
"77b312ef-0d93-4787-a675-b25201230cde",NULL
"2eb7d58c-20ae-4b5e-9a09-b4c7d45f3fb5",NULL
"03e98a26-df66-47e3-9918-07a2f805a621",NULL
"ba5d5229-56d9-4a4c-89f8-8bf6c9fc67fc",NULL
"3568ebfb-09ce-463b-b534-1d0a8aaa5ce3",NULL
"b0d02737-0a9a-449a-88e6-dabcce73fab0",NULL
"3b10d061-da84-4076-b70a-3ab054910d13",NULL
"5c9a2e53-a65f-49dd-b9cb-432ddfd390d2",NULL
"b1ce11ac-9618-4659-879f-91b0eb132ade",NULL
"1b081a66-c770-48c6-8246-a2c6cac4dbb9",NULL
"a0008ac6-e965-4441-9f49-4034387dae5e",NULL
"02c2b026-1fcf-41aa-b590-3ce5fa7538a7","/110_serye"
"6b5f76b7-7aa6-4a54-96fd-1d56d7168d07",NULL
"39d21139-0dd3-45a9-b72e-ae737d676bb8",NULL
"74a096f8-bf07-4d48-afb6-274e60e4fd12",NULL
"e1c21889-d8ed-47f0-96ca-638d428db28c",NULL
"df820d48-3f58-46db-b478-aeab587d8f73",NULL
"373eb696-ea60-4003-9569-f5418c1655d5",NULL
"47edf466-8720-4809-89dc-ff3ef0874be6",NULL
"783236b1-c610-48d2-aff3-a02b167eb3ce",NULL
"0f8f7dcc-f05b-4bc3-8e0d-55f79810c785",NULL
"2ebd9f92-2307-4d24-90ab-a31bd539fcd8",NULL
"4b4647c1-385e-44d4-ad54-9de73c5fe0a2","/7-8-122-64"
"ce4d020f-3fd3-4e9e-89af-2bd7c027a6ae",NULL
"42bee675-bc20-48d7-b6de-2f37b909bcc0",NULL
"2b2867ba-03c7-4f33-b43d-247a5aa417de",NULL
"e38b9cbd-6ae8-460e-bc68-063f5c8ad740",NULL
"15e9dc1e-fc88-4e05-aaad-8ec048c2ca19",NULL
"78888dd9-5921-4b88-9e5d-42076a8ee625",NULL
"802b9d70-8b99-4ba7-b6d3-fa4f10cfa717",NULL
"a3ba3318-cd67-4242-bed2-838d4a152631",NULL
"a1b524ff-3ee4-47d9-bb6f-6b9ac6950bdd",NULL
"253cbd66-d315-4c73-aa43-75e9dd8946e8",NULL
"477d7d45-c349-4aa4-b954-8635f7a26a29",NULL
"383918ac-89ca-4ba0-879f-7ca4c798a38b","/5xs_zelenaya"
"cc64a22a-0e9d-459a-a9ef-d1964c42bf28",NULL
"9b9dd33a-0c75-4396-9bac-d0eafd14b9b9","/golubaya_116"
"482c0dd9-3fce-4ef7-9322-ca430fdd2bc5",NULL
"c9e735d2-a58b-489f-a7bf-f4e40018ede1",NULL
"52183092-4885-41a7-ac03-6d4a798335b2",NULL
"cae89dde-8c57-4535-9aee-c1887f081801",NULL
"878ac79d-dd6b-428a-a0d4-9b7641aa5635",NULL
"947605f3-1caa-4ffe-8b6f-4d01c37e3a4b",NULL
"22c70813-8269-44c6-a260-ee9195d2e2c5",NULL
"d7d082fd-6b59-48a3-97b3-878ccfd02e13",NULL
"4c49bacd-079b-4350-95e7-0189d0012a02",NULL
"f78f382d-4858-4bad-afe4-fd236bd48890",NULL
"5a61f383-7e0a-4357-811e-93c322e7979b",NULL
"96b4b728-22f0-4d99-85c8-7f34d8f95f64","/m"
"825e7696-1c18-4668-878f-52cd08194b01",NULL
"f6d72e0f-588f-476d-ad23-77be20c03753",NULL
"1dd0ab20-71e0-407f-8dd5-7074b523321d",NULL
"e4980d97-32fc-4b59-b0ce-d5cd7fb0f4de",NULL
"65508289-6b0b-431b-aaab-33d5449c454c",NULL
"6c07186a-cbc6-426d-89c9-27e4bcd25fd8",NULL
"6cfb35be-4225-475f-b628-2a26a6c50107",NULL
"d9bc7314-f8ca-47ac-b515-c09ffa653cfa",NULL
"2ad342eb-60e4-4cb1-bead-0d4b2fa8e685",NULL
"9d1bdd9b-d95b-44b0-99a5-e808e8768a34",NULL
"979a09f7-9ba7-485a-abf3-93b999d94c03","/8-10_chernyy"
"d1964eef-8ce2-4813-870d-f51f07f3e5a6",NULL
"e8795346-cc77-41fd-a2a0-6c573b503698",NULL
"3225d757-a6af-4b2b-b981-85879542d8ea",NULL
"2b474b2c-e936-48f1-9466-253113a32d14","/chernye_152"
"93a55770-b733-4799-ad8e-b32e9b32b4ef",NULL
"ebd3eefa-f2b8-4c8e-ba4b-2bb25694c296",NULL
"fd8622aa-c956-4c98-8b3d-50e113ed9187",NULL
"9b406ec4-61dc-459b-befb-51306da36b0d",NULL
"ac9bf6a0-ce5f-4541-8384-e2a3f7ba5cea",NULL
"4fb08cad-cf71-4507-a986-1ed209a57f30",NULL
"b06304f1-8319-40a3-be00-644d7329f2ff",NULL
"5fe863bd-b696-4526-9f6c-b0c2c7f4bb61",NULL
"c39989a1-c302-4e0e-ba60-afc52e16ecee",NULL
"c16477ab-9e3b-4263-9da6-f766073fee3b",NULL
"a0f26c96-dbd5-4850-be13-adeeda3fde90",NULL
"211853f5-b9db-4286-9bbe-293af8ba3fe6",NULL
"996dd9cd-cb27-4d00-af9e-c22bc5d41d4c","/6-7_500-cherno-sinie"
"a0f68ba5-3f98-41eb-80d3-68bc94f01783",NULL
"fa53e204-648a-4f34-99da-dc25982d2cac","/chernye_128"
"d617c61c-174a-46f8-a81f-2cd03e8d8bc6",NULL
"7051734d-a1f5-4ba6-9a3f-f9169d585b9b",NULL
"57e682d2-5f72-4426-badd-bb7e2ad6d243",NULL
"12091e81-8a37-48d1-b875-fa4fc80a3280",NULL
"7dfc7918-1f5b-4904-be96-64b76b7a1248",NULL
"d54b735e-fb23-44ec-b201-16b2ea490c4a","/80"
"a908b09e-3645-4126-87fc-ce3fcc90ade6",NULL
"b38b4a08-1c75-41f7-be8e-84ef0b9805ef",NULL
"c0c375f7-f518-4722-9b90-6d5c06bf211a","/14-15"
"1755ada8-4c5e-4143-aa65-d04f399e6e57",NULL
"06ced2e9-3b19-4a10-a7cf-67fdeec86898",NULL
"d63c8a24-4a69-4c65-8eab-00cc46668003",NULL
"7477ba9b-755b-46e3-8c23-24ce8649185e",NULL
"561170a2-b8dd-4da3-8ba6-ed14393929a2",NULL
"a68a7591-d4fc-458e-8285-407dccc30e11",NULL
"1a00aa14-342e-4868-926f-ebf27f760aec",NULL
"304cd0b8-fb4b-4932-9357-e3fb4a05faa0",NULL
"c09b71ad-e29e-458a-9367-25ec73431df3",NULL
"26f25759-223a-472b-b70e-38ca5172fef9","/6-7_550-chernye"
"834e6def-1883-466a-931d-089b3880ff9a",NULL
"47eddae8-a5d7-41bb-8902-f2be455c5cc9",NULL
"c7d98789-2f97-47e1-8482-7b8b90e7a704",NULL
"db289d3b-58b0-4f1f-bf87-a22d0ddd2199",NULL
"80d3644d-eaf9-4102-9198-c302646b3c4f",NULL
"90ec86fb-b25c-4431-a70f-54e22c295b9d",NULL
"b06d3a2c-d697-464c-9f49-049fb89bb5e6",NULL
"4d40d387-383a-4297-a3e1-eafa4d146ad1",NULL
"45ea395b-fb04-45da-92d7-86f1d7b0cf6a",NULL
"245c26a7-3a8f-4921-97fb-e230e8b36032","/40-44"
"f0e70ccb-e9b1-431a-9a31-991f8e514f8d",NULL
"9cbfd9b8-813d-40cf-b4f5-4d57b0c3c022",NULL
"1c8a1c58-5a3a-4720-89da-ffbdfc756b9c","/7-8_cherno-sinie"
"e9ab3a0f-e112-43b5-b064-cbf451fda7a9",NULL
"55f5d53e-b88a-4a46-bc92-15980b3d3d95",NULL
"7c554bee-30f2-4940-a899-a6c36163451c",NULL
"6887986e-9333-4ed4-a13f-9a47518bb243",NULL
"a12c0221-6e49-46b1-92b4-642f019b3383",NULL
"dd7605ba-cfed-4b15-9e11-aded998eb794",NULL
"2cf592ed-c26d-46a9-99a3-fb4b14968057",NULL
"e7dde6da-03db-4b84-b63c-0c9e50bef504",NULL
"f475fa64-a0c3-4f50-a039-8138401630fc",NULL
"9ac6b2d1-c522-4ecd-9bea-90073b921f4d",NULL
"f47a39bf-90b2-4e70-b630-5cdb6e8f8fc1",NULL
"3aab2e22-a38a-41d6-8f4a-216909990f20",NULL
"572cf166-79b8-4c61-a2ff-989749524c39",NULL
"301f0f29-3c3a-425d-881f-888117fd2a62",NULL
"dc0bdab8-5048-45be-995c-6d4146b37bbe",NULL
"a06682ac-26a3-41ab-9678-6dd7445aff35",NULL
"52abc7bb-251c-4d83-943e-38ec1414ef3e",NULL
"240d4af1-b84d-4ec5-a922-784f12ae110f",NULL
"f2f1e938-b075-4b7f-8de1-42e12564be66",NULL
"59df9a94-0579-4b27-91b5-24bffbe2d5f6",NULL
"f638ba0c-c11e-4c28-8568-c2c0fe5907bb",NULL
"a0c568f3-13da-49cc-aea0-dce00f02dfc0",NULL
"0a70fe3c-551d-449e-a4a9-985cd4e5c142",NULL
"fff0a763-1d62-450e-80c8-963676041d7e",NULL
"96c588a7-6715-407b-b921-4981b5001995",NULL
"ec762c3f-49a5-4cc1-83f0-065a7f8d7cdb",NULL
"aa36bff1-808e-4e56-be6e-64429041cacc",NULL
"1277454e-3957-4d24-8878-0eeeadada07b",NULL
"80f04ebc-dc7d-49af-97e9-b816729ec23e","/goluboy_128-64"
"6dc3449d-1470-4add-8a3a-3f4becb0b75a",NULL
"2db1127e-4ac5-42c1-80f0-e66ccfcdc5c2",NULL
"c4fb985a-5764-4fbe-ab3b-8aecaf612fa7",NULL
"ca44fbf9-01af-4c9e-926c-da8ce2c844ac",NULL
"fe77ba3a-74f1-4497-bb0f-8a863d82cef9",NULL
"c0e9318a-9d06-4058-8de9-0430dc22be99",NULL
"fc4d7d68-dc52-49c4-bf6a-bc699c04a037",NULL
"bc791292-6f89-4a51-9f29-5578e786bafc","/s_siniy"
"0c4519eb-43f0-4838-ac36-58c4e4c1ab0b",NULL
"6f087eb3-bfda-46f2-a053-be622099ea83",NULL
"e2c096a2-2d25-4217-863f-c5f4ecdd54c1","/sinyaya_5xs-6"
"af301284-838e-40d8-bb47-7c3882b5f63a",NULL
"17accd12-652a-40c4-b97d-02029de36514","/12-13_720-sinie"
"0cdd8db2-3182-4592-8d32-66fb511d3ea1",NULL
"b205f228-032e-4a55-bb52-32fbd8a9fa9c","/s"
"b5e52e75-2478-4e34-8386-b9e457dfc28d",NULL
"b602e4f6-e1cf-4896-8fae-7c2af84a3f2a",NULL
"c7b4d201-cd90-47b4-9802-ed7be784fee1",NULL
"8b6287ed-10fc-4363-9f40-21cd850eae94",NULL
"96614724-ed5c-46bf-b228-d660f87a4ec6",NULL
"4c60cffd-b23e-4c61-888a-70426da482de",NULL
"710a2814-5fdf-4f39-934e-91e3273a622b",NULL
"ca7ac695-1197-4f5e-a6db-034b91ad1376",NULL
"a7d58746-f680-4154-8028-2c443904b883",NULL
"3e4eeab4-19d7-49eb-858b-80d7bd067fb7",NULL
"34bc461f-1386-4493-bdbb-609013f0262b",NULL
"a0d60d32-ae8a-4983-b2cc-885ab0ad6c09",NULL
"20ea85bc-3205-4e23-ba02-d5d36a5f64ed",NULL
"3dcd1228-bc57-47da-8b15-c20ecdff338a",NULL
"95eb6590-9417-4350-85eb-4e7a4cf7bfd3",NULL
"97a2187b-0bc8-4c1a-9169-05aaf9a5c08c","/14-15_560-chernye"
"72d6c8f3-7dab-4192-98de-8fc4b7f229f5",NULL
"dd79884e-4a87-49fe-97e1-dc291c530809",NULL
"0d846363-7174-4055-a0c7-f187f46cfe0c",NULL
"ff8a6418-352e-4ffb-9323-64508dc4041c",NULL
"1b2ed8d0-8c9f-493a-80b7-cad53ea2c66d",NULL
"7ef204c6-11b8-44ed-966d-8967eefb653d",NULL
"c87ea719-ff9c-4dad-92ad-645b71d8ae1d",NULL
"14432f63-ee1c-4c8a-b92f-16cbba100c22",NULL
"d312fd8b-c14e-49b9-8bd4-9a6fab3e7c14",NULL
"e058a6f5-f450-4205-93fb-fdc8b13dc616",NULL
"0ca141c5-171b-48de-9cbe-7428a617de18",NULL
"ef2f8c8b-febe-4f08-90bc-9cae02a67b0b",NULL
"655a3a80-8d48-4244-b5b0-b2ad169dd29f",NULL
"4c29463f-9fc2-4736-b3b5-184f2b1be029",NULL
"fd60f6eb-7e78-40aa-8a9a-7633c72e474d",NULL
"2a06731c-7840-4dd6-8157-2ae7480e1a77",NULL
"8cd4eb43-421b-41ce-ac74-da637b850356",NULL
"4b821953-9b46-4765-abca-276bdf3e0802",NULL
"c82ac916-908a-4086-846e-2cabf3946932",NULL
"2490f3e6-8861-43fb-badb-11bab02880ae",NULL
"52f5231b-f069-4855-858a-6695f0958f6c",NULL
"c200de5f-f3de-48da-9813-c4f96dd94351",NULL
"14230745-e93c-4dec-820b-f30f40665d8c",NULL
"37302ee8-d4eb-4a48-ac20-c7bdba9391d1",NULL
"5e3cbbf2-135c-46f3-99d5-dd4d349231de",NULL
"52c94850-2af4-4a08-9812-d6e526619bf9",NULL
"c7109e6b-87bf-4b3e-aa1c-45a1ddac28db",NULL
"559ec030-80ab-4441-a72e-abed5217596d",NULL
"5bbf953c-a562-4955-ac50-5acc5a0e356b",NULL
"6ae914e8-46e6-4654-8f72-26845232ec18",NULL
"b4c464ae-779c-4c31-b5ef-1ad03c5a8b66","/140_chernyy"
"a29b6ddd-2f86-44e5-95e7-0c762a30751a",NULL
"4f8b90b2-62b5-4514-896c-5ff7786015ac",NULL
"142d773c-6147-4456-bfce-cc4826443100",NULL
"a84a8291-d6ed-4442-ba29-e03bea336763",NULL
"0c037f5a-6dc2-488a-9464-2fc471a903a8",NULL
"ed3ad39a-1427-4925-a69d-eaaff0da9e9b",NULL
"eb1959b0-1dd5-4832-ad3e-76100ce6db8d",NULL
"06a5f160-da7d-4c41-a30f-b7bae3b0da36",NULL
"fc759fda-0a20-491e-b944-c35b28103ac0",NULL
"5c472a18-2b27-4577-b41b-e7fad183205d",NULL
"d97f6f51-1af3-4f6d-a2d6-65fd83fb374b",NULL
"28b1a0da-8880-41db-9bd9-5ab5b9c05824",NULL
"6a7156f7-c9aa-4316-964a-af03a9a9a9e6",NULL
"196f0ebb-c09d-4dbf-9c06-adefcdffd2e5",NULL
"37a325aa-8d55-4598-a151-3e5e41fbd8f7",NULL
"c82a4283-24b2-4344-bb51-ed9ce842206f",NULL
"5b685839-fbdf-4beb-88d6-0485ae3b0f81",NULL
"00b69b13-9529-46b3-b349-6d77e7046e22","/6-8_siniy"
"9976394f-92fb-4711-b66b-5b3826cbe0eb",NULL
"6cda2c69-fc99-4a73-b951-249a1d51a682",NULL
"6da67ccf-02b7-4633-a439-7b280997df45",NULL
"5910316d-0eba-427d-8b7c-74535c98e693",NULL
"93e5e6da-4c94-4c06-96be-50ea5a1cb9f6",NULL
"e6c4f18c-8e27-441a-ae75-930e91b847dc",NULL
"a993df59-a189-4400-b409-6ab64963b545",NULL
"07ab928d-631c-4f38-9ea8-eab4bd8a7278",NULL
"be4074fe-7f75-4f5c-a69d-aec820785eba",NULL
"68a0e853-0789-483e-94c0-bac7ee08848a",NULL
"c3b1f197-4bfa-4d0f-875d-b57b534f156a",NULL
"46646b12-5c9b-4986-971f-72d1e3ebea65",NULL
"9131be7d-fb19-4b36-8164-7a53a30b81f9",NULL
"ea09511e-a3f3-45c1-9aa1-3c9d56c95beb",NULL
"c6f46ff0-2c25-4422-aacd-fdec19158d0c",NULL
"1b305f9a-023e-401b-9ec7-3b4b2ebd3a2c",NULL
"91f7d05f-9f5b-42b5-bd75-92be9f0d5d88","/101sht"
"176e60c2-564a-4a80-a9f8-44b3f7acbb54",NULL
"10ae1ce6-0b04-4063-ab1d-a3ba8beabf38",NULL
"0c6f2904-2808-452b-a06b-b408c3979ffd",NULL
"fdad83fd-9918-4d1a-aa19-3cc979eb6bad",NULL
"fe8a8e14-77aa-4b96-936f-62f5ebead62e",NULL
"203524b7-ef27-4147-9d8f-894048045807",NULL
"05dd2f6a-9a94-44b0-8224-6f7c38c01100",NULL
"cb8830b6-9c48-41a4-8469-e1a2f1e3a284",NULL
"25236549-35d6-4ea5-8c2a-39787b9cdb27",NULL
"de8b510f-4436-48a9-bd6b-afebf0c40cdc",NULL
"d90f2b3b-6349-4baf-9a32-4fda0c0e6cc3",NULL
"fd04ab7b-d930-423f-be41-2cdf609b7b48",NULL
"307aff45-8096-4782-88eb-347b8be1adb4",NULL
"a84f5037-7788-475e-bc81-8c6104b85f28",NULL
"f6ecc1c0-9f1b-4afd-beeb-c25e6f901160",NULL
"804af76e-1430-4a2a-b2e9-25c6bebfa691",NULL
"4ee9d38f-89f9-44ee-a465-b629180f7893",NULL
"8e1698cc-9f2a-4a72-b9fb-152a09c3e444",NULL
"720278cf-f9d2-4686-8b02-88b251cf4703",NULL
"a5945f70-cb5b-4038-bda3-cac6756fea22",NULL
"300ee0ad-32bd-42e5-850e-43f5e2149950",NULL
"b5bd6fa3-f51b-4cf9-a2a3-e746cfd91dc5",NULL
"6ff46e43-714d-4977-8722-8fefdedb1238",NULL
"af85d732-9353-4d2d-871e-1328efcafaec","/34-38_sirenevyy"
"38b168c2-8045-4a5c-bb2c-ea55784a085b",NULL
"c21e467e-d259-4acd-b0f0-2525f6cf4b20",NULL
"6a9151a8-725b-47c0-8584-239bbad9c718",NULL
"b7570971-a247-4ac9-9596-ca07ba4c59f0",NULL
"3362f04c-84de-463a-8325-46afa1aa522b",NULL
"a37600a5-2bea-4c55-9f2e-4a273ec287fc",NULL
"90571373-57ea-47bd-970f-4ce425ce16d4",NULL
"9a90969d-ce45-4764-8a28-5dc9224ee9f2",NULL
"d5880422-2e3a-4978-91d8-d346a15451bf",NULL
"0c54a095-6b0a-4789-88bc-97e4f26d21a6",NULL
"a1c3a53d-6487-41c5-8cc7-bc1c295a4022",NULL
"990b3466-44b2-467f-a51f-8b69361440d9",NULL
"982790fd-5f8e-4d71-b805-aba60daacf3a",NULL
"4adbe531-c3c9-4c8f-aa24-ff4c14e58bfe",NULL
"3954a2e0-7045-4180-88b9-ea9f6521d3da",NULL
"06b061b3-c1a5-4d17-89a6-876bd280f403",NULL
"24925ee8-c060-4f39-9700-c8f39b9b5585",NULL
"0371f193-2931-4832-8d49-4367ebdaff58",NULL
"0b09bcdf-8a24-473e-99ab-2d2730382549",NULL
"998a518d-17bb-4fcc-a6b1-567d6133e335",NULL
"dc9cb326-0cc2-47c8-932a-a199af21c51a",NULL
"a658386a-dc01-4637-bfca-8d68f42a8b44",NULL
"56a933c9-3c58-499e-ba15-a8765c8ba240",NULL
"0c4f9973-e31d-479f-85a7-3af67503d580",NULL
"9a65282a-3cac-4d30-9d47-16e650e29a4f",NULL
"58d6b283-e839-4e42-8576-f5d1ae1d2779",NULL
"db7cf007-fd29-4b17-8921-6abaf079c76e",NULL
"5e7f36ee-e98e-42b1-b53c-5eed97458e79",NULL
"360c93ee-7241-4582-b4cc-796b1a5bee1c",NULL
"c94f8cb6-a127-41ce-add1-6d707c286f33",NULL
"ea60b41f-d8d0-4241-a3ef-e21a43cfdf78",NULL
"abea4978-ffcc-4d1c-be3b-8768935a8351",NULL
"e13c30fd-731e-443d-96f2-988761ed46ce",NULL
"54be1709-368e-45ce-bfaa-631cdb0e1c7f",NULL
"d7263b71-93c0-476d-b850-6f5470917592","/120"
"c8f7841c-0ab6-4647-81f0-e9c463759796",NULL
"5373530b-8f47-4f0b-832b-98294707e348",NULL
"4f39f011-deb0-426c-af5d-535a95eaabf3",NULL
"d0e4f826-4afe-4536-994d-4115b500c70e","/116-60_rozovyy"
"a23707d0-eeb2-4e24-a012-c3cd30a74848",NULL
"43a7ef9f-83d4-4db5-9e0a-e2eb19cc0eed",NULL
"e2495ac6-97d5-430b-8665-04b46dc5400a",NULL
"a3c7a8eb-df9a-4bc0-ab6b-c67342214595",NULL
"a3cf4428-e5e0-4db7-91d1-b40945cdc829","/26"
"b9d5b490-0326-4cff-a0c9-161052774678",NULL
"cd11368d-ce40-4315-9cd3-390cbe0ab7cb",NULL
"0c33f838-1be4-4888-87fe-10aafe9a40ba",NULL
"9884e283-a24f-4164-96a8-434e769e648a",NULL
"86a06976-5a6c-407a-bcf7-5051b8396b97",NULL
"37b9955d-f9a7-4474-9266-bf9201ae5b1c",NULL
"1a92bb2d-e512-4beb-9802-00baea3ead46",NULL
"4eaba415-c514-4132-bc38-696f4ec1c084",NULL
"37e00c4d-33a1-45a1-a1a2-7f1905b140b1",NULL
"459d5100-e021-4f2c-8335-f5479f4b1e2c",NULL
"2956bd81-2ce0-42ab-8a32-9e911326abd3",NULL
"e955a5e0-f588-42ca-83d3-31e42c5367df","/110-56"
"f8935d03-7809-4257-8a26-ea9b50ff3746",NULL
"efaacb48-18fa-40d2-be16-bcf6084f8b69","/30_rozovyy"
"23cddee2-c42c-4925-a2f2-ed15b4c645d7",NULL
"774c31f1-4faf-437e-9816-741c0308601a","/92_chernyy"
"3d3ae942-0acd-4aed-85b5-45fe824565a2",NULL
"88f488b9-71c8-4c83-99d1-fa0c6bb25791","/98sm"
"46e699b4-d88a-4fec-998f-405991b0ebce",NULL
"e7e6f0e8-1ab7-41c8-b8d7-09aacdd37256","/6-7-let_53-chernyy"
"349fa835-b9d6-458e-94c3-01d6523a1f60",NULL
"1d121110-14f2-4688-84a4-1cdd603786a6","/54s-rozovyy"
"0562faa3-ed4a-474d-afa1-363ee8ed9c2d",NULL
"55456ad3-e81b-440c-a701-4223f79797d2","/fioletovyy_30"
"6ad60c9e-6a32-4e05-9741-d627e3b34ee8",NULL
"d525018c-ee33-4c90-96a8-f5e5321da620","/10s-belaya_164"
"3767ff72-6819-41f3-b140-8044fb25f862",NULL
"2cfac013-71dd-4d17-bf3e-32682a53d12b",NULL
"64d07f5e-731a-43ad-b4e7-fab943ba70fc","/14\15_zelenye-s-goroshkami"
"24d23359-803d-4998-bdff-f344cac7f4e5",NULL
"e9d27566-a567-46e6-add4-d26bd26cfb63",NULL
"3418b40e-3f2e-44f1-b7a9-88be61402d8a","/104_rozovyy"
"91dc5d25-9b9d-4873-9e5f-a546489b9f49",NULL
"3784a35d-eb84-4752-9b61-20a264a05dfb","/104_rozovyy"
"cda51d61-5e3f-4a87-87c9-bff6141c187d",NULL
"ede14660-baa1-4ee9-8175-ca961c496c22","/128_temno-siniy"
"c4155e67-4cc2-48b8-8a78-e4942df511e0",NULL
"b03e729e-2b4a-4e3b-969d-4aff4976e717","/seryy_140"
"d2447c0f-86e6-43be-bb8e-8a94e90e8e47",NULL
"9cb5cf48-e693-40c9-b672-db87340ec1c6","/92-98_biryuzovyy"
"48a40f97-2828-46f7-8977-e9298145057c",NULL
"cb66c486-e549-4e51-965b-e83637bf7f5d","/46_chernyy"
"d22bf05a-ca61-42b2-a086-ee1677296e9e",NULL
"45fcb79d-2669-438e-8a90-a6735aee6972","/bezhevyy_140"
"b91b04fa-47c2-4b44-b1ec-00546a7123ae",NULL
"d7f0f45e-9512-4151-857d-49d5882b6e73","/134_golubaya"
"6e2a805b-696c-4cba-9064-e2ee97f8caab",NULL
"d346523e-bceb-49e8-8468-59f37af1cbd4","/fioletovyy_86"
"f7c89d5a-c6fc-4cc5-836f-5eebe87231e2",NULL
"0893e079-2636-4d73-b4ca-06da97b0629c",NULL
"bebccb75-5708-449e-959f-2d778d315be4","/116_rozovyy"
"afae7bc0-46b2-46b2-b8f8-e655a68ddd38",NULL
"8868c89d-219d-4405-923a-5f8335b4ae6a","/53s-temno-rozovyy_140"
"59003086-e5a1-419b-a283-4d728252a8e2",NULL
"cf411c34-e39d-478f-978a-fffae457f13d","/belye_2\3"
"640d2da5-5ae4-4ddd-af5d-b51b79f63167",NULL
"681d77d0-82e1-4c55-89c0-e3c9612e96b5",NULL
"547ca01c-53a7-4640-b58b-5caf2dece68e","/100_bezhevyy"
"2bb551d5-38c1-4408-a816-ec52974b90f0",NULL
"310dd412-e343-4ee0-b8f0-f0259f0b63b0",NULL
"f4ce47b7-4397-4817-9afa-40540dd8c569","/134_rozovyy"
"c024a893-0e39-4d88-b548-c43a436191e1",NULL
"8e27e643-d8ba-4fdf-a748-474cd0617d1a","/134-140_siniy"
"bf1431f9-8c15-4d9a-9239-5aeb22bb8d82",NULL
"dab1d8d7-9afd-4db4-964b-03baead157bb","/rozovyy"
"651d8e34-4e9f-4c44-a157-40759525db0b",NULL
"35d384ae-50fe-4259-b9b0-697bea1c8ad1",NULL
"856b2380-2bed-4184-b37c-78a09f67d677","/104_chernaya"
"fd21c4bb-fa4b-4116-bfe6-d8f72841384c",NULL
"cb80aa0e-2c17-41ec-b396-fc553e6d95d0",NULL
"a7e16ffb-3d08-4a1e-9b1a-a72b4b5b16fc","/belyy_130"
"445fcc58-b860-4ccd-ad4b-f6f428b54cbe",NULL
"22c0fcf3-c4b5-4fd7-a730-e118a62f3f35","/korichnevaya"
"138a100b-6fb2-4522-aec7-1a0c84a4226b","/116"
"3b1ee373-a613-44dc-bd0d-8dc3318bfe55",NULL
"24904c63-0982-4c6c-b1d5-e7f579461bf7",NULL
"cd7d3db2-a5cb-4654-91d6-3724137806d6","/104_rozovyy"
"f2b46683-f411-4d07-8084-d765075d546c",NULL
"2779e3c1-f9a3-4729-b54f-626da4c992d3","/belyy"
"0d3babaf-684e-4cbb-a2bb-878fe8d4e2fd",NULL
"a7bbfa61-0455-4838-ae02-19b9174427d8","/6-7_817-siniy"
"63d5a473-d77c-4812-839b-b1fb46aa6725",NULL
"d7e970ff-aa07-41cc-abf8-94ec6a9b427e","/8-9-let_139-zhelto-rozovyy"
"01de4834-9857-4b2a-af77-e6be0958201d",NULL
"0c1bf413-832e-44a6-9f7f-7c9addd3effd",NULL
"f36ae10c-980b-4625-807e-d0fa5bb2ec45",NULL
"a997bcd9-2766-423d-84b4-6c2defd2913a","/89-siniy_10-11-let"
"f1a3ad3e-dcf4-4d97-bd9f-160292443a8f",NULL
"ae6b8dc8-61be-4429-85ee-1175ec6df7c1",NULL
"1f76b0fc-7a56-492a-b2a1-2bdb20357c46","/90_multikolor"
"d6fe30c2-f47e-40c2-bb84-d0b4f6415ad8",NULL
"1d61ae7a-0f0e-4b94-b7f6-b42e74125736","/14-15_906-rozovyy"
"56d18b2e-9854-4799-a626-8df868b585ab",NULL
"e400a8ec-ffef-427d-8162-d818d316f842",NULL
"9e8c1229-baf4-4e26-8b85-ee0b3412c935",NULL
"ac3bac05-1945-4335-b71c-a9d56e6084aa","/720-siniy_12-13"
"135f1a12-2eeb-4c22-91eb-ed5241678f9b",NULL
"62f467f2-f7a9-4658-a18f-d1c04827b6f1","/2-3"
"3c3ae7bb-5545-45c7-881e-dffad279b61e",NULL
